pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio
,0.0,0,0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,43.0,12,12.0,0.0,1.0,0.0,,-9.0,2332.0,0.0,,0,1,2,1.0,,0,1,1,4903.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,4,0.0,,12,30,1,4.0,34123.0,0,4,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,2.0,33,2,12,,0.0,,0.0,12.0,2.0,0.0,3.0,,1.0,0,0.0,0.0,TQRMNOQWTHLMRRCDEIJAH00855655,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,3.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,5.0,,12,2.0,0.0,,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,4.0,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2332.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,12,,,,,5,,,0,8,1,4.0,,0,5,,0.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,2.0,,0,,,TQRMNOQWTHLMRRCDEIJAH00855655,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,1469.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,67,1,1.0,,0,1,,-9.0,,0,0.0,0,0,0,3,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNOSXRHMLLPCDEIJAH00877775,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,12.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,30.0,1,,,0,12,12,,,,,0,,2,,,,,,1,,0.0,,,2025
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,6,12.0,0.0,1.0,0.0,,800000.0,1469.0,0.0,,0,1,7,0.0,,0,1,1,6500.0,0.0,,0.0,2.0,0,1.0,0.0,,,6.0,12,800000.0,,2.0,0.0,2,1.0,,7,33,1,1.0,20332.0,0,3,1.0,0.0,0.0,6,0.0,0,0,0,1,1.0,0,1,2.0,33,5,7,,0.0,,0.0,12.0,2.0,0.0,0.0,4.0,3.0,0,0.0,2.0,TQRMNOSXRHMLLPCDEIJAH00877775,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,6.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,7,12,,,1.0,0.0,7,0.0,1,,,0.0,,0.0,0,5.0,800000.0,6.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,1554.0,0.0,,0,1,6,0.0,,0,1,1,8401.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,1.0,0.0,1,1.0,,12,33,1,1.0,10333.0,0,1,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,5,12,,0.0,,0.0,12.0,2.0,0.0,0.0,2.0,1.0,0,0.0,0.0,TQSMNORUUHMMMUCDEIJAH00877839,,1,12,,0.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,1.0,2.0,0.0,0.0,26.0,2,12.0,0.0,1.0,0.0,,250000.0,1554.0,0.0,,0,1,6,0.0,,0,1,1,9700.0,0.0,,0.0,2.0,0,1.0,1.0,,,2.0,12,250000.0,,2.0,0.0,2,2.0,,2,33,1,1.0,55314.0,0,2,2.0,0.0,0.0,2,0.0,0,0,0,3,2.0,0,1,2.0,33,5,2,,2.0,,0.0,12.0,2.0,0.0,0.0,2.0,2.0,0,0.0,0.0,TQSMNORUUHMMMUCDEIJAH00877839,,1,12,,0.0,0.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,1.0,3.0,2.0,2025.0,S,12,0.0,1.0,,1,0.0,2.0,0.0,0.0,12,,5.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,34.0,2,0.0,0.0,3,2,12,,,2.0,0.0,2,0.0,2,,,0.0,,0.0,0,5.0,250000.0,0.0,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,1554.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,8,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,2.0,,0,,,TQSMNORUUHMMMUCDEIJAH00877839,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,1554.0,,,0,2,2,,,3,0,4,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,6,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,0.0,,0,,,TQSMNORUUHMMMUCDEIJAH00877839,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,1554.0,,,0,2,1,,,5,0,4,,0.0,,,,0,,,,,0.0,12,,,,,5,,,0,3,6,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,7,0,,,,,12.0,,,,0.0,,0,,,TQSMNORUUHMMMUCDEIJAH00877839,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,0,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,3887.0,,,0,2,0,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,0,55,1,4.0,,0,1,,0.0,,0,0.0,0,0,0,1,,0,1,,33,7,0,,,,,12.0,,,,,,0,,,TQRMNORTPHKMOQCDEIJAH00856438,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,3,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,0,,,0,0,12,,,,,0,,3,,,,,,1,,0.0,,,2025
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,12,12.0,,1.0,,4.0,-9.0,3887.0,,0.0,2,1,4,,2.0,0,1,2,,0.0,0.0,,,2,,,0.0,1.0,0.0,12,,,,,2,,,12,24,1,4.0,,2,3,,-9.0,,0,0.0,0,2,2,1,,1,1,,33,4,0,0.0,,0.0,,12.0,,,,,,2,,,TQRMNORTPHKMOQCDEIJAH00856438,1.0,1,12,,,,,,2,0.0,,1.0,0.0,,2.0,,9700.0,0,0.0,0.0,3.0,,0.0,,2.0,,,,2025.0,S,12,,,0.0,5,0.0,12.0,0.0,0.0,12,,,0.0,0.0,2,,,,1.0,12,,0.0,,1,,,3,12,12,,,,,0,,2,0.0,,,57314.0,,0,,0.0,,0.0,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,3887.0,,,0,2,2,,,3,0,4,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,7,1,4.0,,0,5,,0.0,,0,0.0,0,0,0,1,,0,1,,33,1,0,,,,,12.0,,,,1.0,,0,,,TQRMNORTPHKMOQCDEIJAH00856438,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,3887.0,,,0,2,1,,,5,0,4,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,4,6,4.0,,0,5,,0.0,,0,0.0,0,0,0,1,,0,1,,33,7,0,,,,,12.0,,,,0.0,,0,,,TQRMNORTPHKMOQCDEIJAH00856438,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,42.0,12,12.0,0.0,1.0,0.0,,-9.0,92.0,0.0,,0,1,4,1.0,,0,1,1,4805.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,1,0.0,,12,63,1,1.0,30113.0,0,1,0.0,300000.0,0.0,12,0.0,0,0,0,5,0.0,0,1,2.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,2.0,,2.0,0,0.0,0.0,TQRMNOPRSHKKLUCDEIJAH00861666,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,3.0,0.0,,4,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,0.0,6.0,,12,2.0,0.0,425.0,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,1.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,92.0,0.0,,0,1,7,0.0,,0,1,1,5800.0,0.0,,0.0,2.0,0,1.0,1.0,,,12.0,12,-9.0,,2.0,0.0,2,2.0,,12,26,1,1.0,45331.0,0,3,2.0,0.0,0.0,12,0.0,0,0,0,1,2.0,0,1,2.0,33,5,12,,0.0,,0.0,12.0,1.0,0.0,0.0,2.0,2.0,0,1.0,0.0,TQRMNOPRSHKKLUCDEIJAH00861666,,1,12,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,3.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,5.0,,0.0,2,,2.0,0.0,,12,1.0,0.0,,2,0.0,2.0,3,12,12,,,2.0,0.0,12,0.0,1,,,0.0,,0.0,0,5.0,-9.0,6.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,40.0,8,12.0,0.0,1.0,0.0,,1200000.0,92.0,0.0,,0,1,7,1.0,,0,1,1,6900.0,0.0,,1200000.0,0.0,0,1.0,0.0,,,9.0,12,0.0,,2.0,0.0,3,0.0,,9,36,1,1.0,20131.0,0,3,0.0,0.0,0.0,9,0.0,0,0,0,1,0.0,0,1,2.0,33,6,9,,0.0,,0.0,12.0,2.0,0.0,3.0,,2.0,0,0.0,0.0,TQRMNOPRSHKKLUCDEIJAH00861666,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,3,0.0,8.0,0.0,0.0,12,,0.0,,0.0,2,,0.0,6.0,,12,2.0,0.0,,1,0.0,0.0,2,9,12,,,0.0,0.0,9,0.0,2,,,7.0,,0.0,0,0.0,1200000.0,6.0,,2025
,0.0,0,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,92.0,,,0,3,0,,,5,0,4,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,1,6,1.0,,0,5,,0.0,,0,0.0,0,0,0,1,,0,1,,33,7,0,,,,,12.0,,,,,,0,,,TQRMNOPRSHKKLUCDEIJAH00861666,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,0,,,0,0,12,,,,,0,,0,,,,,,0,,0.0,,,2025
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,72.0,12,12.0,0.0,1.0,0.0,,-9.0,2058.0,0.0,,0,1,6,0.0,,0,1,1,9700.0,0.0,,0.0,1.0,0,1.0,2.0,,,12.0,12,-9.0,,2.0,0.0,1,1.0,,12,42,1,4.0,57314.0,0,1,2.0,12000.0,0.0,12,0.0,0,0,0,1,1.0,0,1,3.0,33,5,12,,1.0,,0.0,12.0,1.0,0.0,0.0,3.0,1.0,0,3.0,0.0,TQRMNOQXUHMMOSCDEIJAH00877921,,1,12,,-9.0,0.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,3.0,4.0,2.0,2025.0,S,12,0.0,1.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,1.0,0.0,,2,0.0,0.0,3,12,12,,,2.0,0.0,12,0.0,1,,,0.0,,0.0,0,0.0,-9.0,0.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,2,12.0,,1.0,,,239000.0,2547.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,2,76,1,1.0,,0,1,,239000.0,,0,0.0,0,0,0,3,,0,1,,33,1,0,,,,,12.0,,,,3.0,,0,,,TQRMNORVQHLNPLCDEIJAH00877678,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,2.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,86.0,2,,,0,2,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,84.0,12,12.0,0.0,1.0,0.0,,-9.0,2547.0,0.0,,0,1,2,1.0,,0,1,1,4803.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,2,0.0,,12,71,1,1.0,30113.0,0,2,0.0,239000.0,0.0,12,0.0,0,0,0,3,0.0,0,1,3.0,33,2,12,,0.0,,0.0,12.0,2.0,0.0,1.0,,2.0,0,0.0,0.0,TQRMNORVQHLNPLCDEIJAH00877678,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,3.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,0.0,6.0,,12,2.0,0.0,86.0,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,12.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,48.0,12,12.0,0.0,1.0,0.0,,-9.0,2547.0,0.0,,0,1,4,0.0,,0,1,1,9200.0,0.0,,0.0,2.0,0,1.0,2.0,,,12.0,12,-9.0,,2.0,0.0,3,2.0,,12,27,1,4.0,30313.0,0,3,2.0,0.0,0.0,12,0.0,0,0,0,1,2.0,0,1,3.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQRMNORVQHLNPLCDEIJAH00877678,,1,12,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,2.0,,1.0,4.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,5.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,2.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,1984.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,84,1,1.0,,0,1,,-9.0,,0,0.0,0,0,0,1,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQRMNORUWHJMQLCDEIJAH00877679,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,12.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,1.0,0.0,0.0,20.0,1,12.0,0.0,1.0,0.0,,200000.0,1984.0,0.0,,0,1,4,1.0,,0,1,1,4000.0,0.0,,200000.0,0.0,0,1.0,0.0,,,2.0,12,0.0,,2.0,0.0,2,0.0,,2,36,1,4.0,72113.0,0,3,0.0,0.0,0.0,2,0.0,0,0,0,1,0.0,0,1,1.0,33,4,2,,0.0,,0.0,12.0,2.0,0.0,3.0,,2.0,0,1.0,0.0,TQRMNORUWHJMQLCDEIJAH00877679,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,4,0.0,2.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,4.0,,12,1.0,0.0,,1,0.0,0.0,2,2,12,,,0.0,0.0,2,0.0,2,,,7.0,,0.0,0,0.0,200000.0,8.0,,2025
3.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,1,12.0,,1.0,,4.0,132000.0,1719.0,,0.0,0,1,4,,2.0,0,1,2,,0.0,2.0,,,0,,,0.0,2.0,0.0,12,,,,,2,,,1,22,1,4.0,,0,2,,120000.0,,0,0.0,0,0,0,1,,0,1,,33,4,0,0.0,,0.0,,12.0,,,,,,0,,,TQSMNOTPSHLOSNCDEIJAH00856822,1.0,1,12,,,,,,0,0.0,,2.0,0.0,,2.0,,4803.0,0,0.0,2.0,5.0,,0.0,,2.0,,,,2025.0,S,12,,,0.0,2,0.0,1.0,0.0,0.0,12,,,0.0,12000.0,2,,,,0.0,12,,0.0,,1,,,3,1,12,,,,,0,,2,1.0,,,30313.0,,0,,0.0,,0.0,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,1719.0,,,0,2,1,,,5,0,4,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,3,6,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,7,0,,,,,12.0,,,,0.0,,0,,,TQSMNOTPSHLOSNCDEIJAH00856822,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,24.0,12,12.0,0.0,1.0,0.0,,-9.0,1719.0,0.0,,0,1,6,0.0,,0,1,1,4904.0,0.0,,0.0,2.0,0,1.0,2.0,,,12.0,12,0.0,,2.0,0.0,1,2.0,,12,21,1,4.0,32333.0,0,1,2.0,0.0,0.0,12,0.0,0,0,0,1,2.0,0,1,2.0,33,5,12,,0.0,,0.0,12.0,2.0,0.0,0.0,1.0,1.0,0,0.0,0.0,TQSMNOTPSHLOSNCDEIJAH00856822,,1,12,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,4.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,0.0,0.0,12,,5.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,12,12,,,2.0,0.0,12,0.0,1,,,0.0,,-9.0,0,5.0,-9.0,8.0,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2058.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,0,16,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,4.0,,0,,,TQRMNOQXUHMMOSCDEIJAH00877921,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,72.0,12,12.0,0.0,1.0,0.0,,-9.0,2238.0,0.0,,0,1,2,1.0,,0,1,1,4807.0,0.0,,30000.0,0.0,0,1.0,0.0,,,1.0,12,0.0,,2.0,0.0,1,0.0,,12,73,1,1.0,30113.0,0,1,0.0,-9.0,0.0,1,0.0,0,0,0,1,0.0,0,1,3.0,33,2,1,,0.0,,0.0,12.0,2.0,0.0,1.0,,2.0,0,0.0,0.0,TQRMNOQXRHLOPOCDEIJAH00855012,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,3.0,0.0,,3,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,6.0,,12,2.0,0.0,,1,0.0,0.0,2,12,12,,,0.0,0.0,1,0.0,2,,,7.0,,0.0,0,0.0,30000.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,1.0,2.0,0.0,0.0,10.0,12,12.0,0.0,1.0,0.0,,-9.0,2040.0,0.0,,0,1,2,0.0,,0,1,1,9700.0,0.0,,0.0,2.0,0,1.0,2.0,,,12.0,12,-9.0,,2.0,0.0,1,2.0,,12,72,1,1.0,55314.0,0,1,2.0,0.0,0.0,12,0.0,0,0,0,1,2.0,0,1,2.0,33,2,12,,5.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNORXPHLMPNCDEIJAH00861565,,1,12,,0.0,0.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,1.0,4.0,2.0,2025.0,S,12,0.0,1.0,,1,0.0,12.0,0.0,0.0,12,,5.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,0.0,3,12,12,,,2.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,0.0,,2025
,0.0,0,0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,35.0,12,12.0,0.0,1.0,0.0,,-9.0,2040.0,0.0,,0,1,2,1.0,,0,1,1,4903.0,0.0,,-9.0,0.0,0,1.0,0.0,,,12.0,12,0.0,,2.0,0.0,2,0.0,,12,76,1,1.0,34123.0,0,2,0.0,0.0,0.0,12,0.0,0,0,0,1,0.0,0,1,2.0,33,2,12,,0.0,,0.0,12.0,2.0,0.0,3.0,,2.0,0,0.0,0.0,TQRMNORXPHLMPNCDEIJAH00861565,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,6.0,,12,2.0,0.0,,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,4.0,,2025
,0.0,0,0,,,,,,,,,,,,,0.0,,13,12.0,,1.0,,,,2040.0,,,0,1,4,,,0,2,0,,0.0,,,,0,,,,,0.0,12,,,,,3,,,13,32,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNORXPHLMPNCDEIJAH00861565,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,13.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,1,,,0,13,12,,,,,0,,2,,,,,,0,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,1630.0,0.0,,0,1,4,0.0,,0,1,1,2500.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,1,1.0,,12,60,1,1.0,10333.0,0,1,1.0,0.0,0.0,12,0.0,0,0,0,3,1.0,0,1,2.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,0.0,9.0,TQRMNOVSXHLMNTCDEIJAH00876332,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,1.0,0.0,,12,2.0,0.0,14.0,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,0.0,-9.0,11.0,,2025
