pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio,adulto_equiv,id_hogar,ad_equiv_hogar,cbt_equiv,ingreso_necesario
,0.0,0,0,0.0,1.0,0.0,0.0,0.0,SAN LUIS,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,10,10.0,0.0,1.0,0.0,,2250000.0,2019.0,0.0,,0,1,7,0.0,,0,1,1,2500.0,0.0,,0.0,1.0,0,1.0,0.0,,,9.0,10,1500000.0,,2.0,0.0,1,1.0,,10,61.0,1,1.0,81333.0,0,1,1.0,0.0,0.0,9,6450000.0,2150000,0,0,1,1.0,0,1,2.0,33,6,9,,0.0,,0.0,10.0,2.0,0.0,0.0,,4.0,0,0.0,3.0,TQRMNOSQWHKKQTCDEIJAH00864984,,1,10,,750000.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,10,0.0,0.0,,2,0.0,10.0,0.0,0.0,10,,0.0,,0.0,1.0,,2.0,0.0,,10,2.0,0.0,,1,0.0,2.0,3,10,10,,,1.0,0.0,9,0.0,2,,,0.0,,0.0,0,0.0,1500000.0,11.0,,2025,0.83,TQRMNOSQWHKKQTCDEIJAH00864984_1.0,2.61,365177.0,953111.97
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,10,10.0,0.0,1.0,0.0,,3000000.0,2019.0,0.0,,0,1,7,0.0,,0,1,1,1009.0,0.0,,0.0,1.0,0,1.0,0.0,,,10.0,10,2000000.0,,2.0,0.0,2,1.0,,10,60.0,1,1.0,20331.0,0,2,1.0,0.0,0.0,10,6450000.0,2150000,0,0,3,1.0,0,1,2.0,33,6,10,,0.0,,0.0,10.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOSQWHKKQTCDEIJAH00864984,,1,10,,1000000.0,11.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,10,0.0,0.0,,2,0.0,10.0,0.0,0.0,10,,0.0,,0.0,2.0,,2.0,0.0,,10,2.0,0.0,90.0,1,0.0,2.0,3,10,10,,,1.0,0.0,10,0.0,2,,,0.0,,0.0,0,0.0,2000000.0,11.0,,2025,0.76,TQRMNOSQWHKKQTCDEIJAH00864984_1.0,2.61,365177.0,953111.97
,0.0,0,0,0.0,0.0,0.0,1.0,0.0,LUJAN,2.0,0.0,,2.0,2.0,0.0,0.0,45.0,8,10.0,0.0,1.0,0.0,,1200000.0,2019.0,0.0,,0,1,7,1.0,,0,1,1,7100.0,0.0,,1200000.0,0.0,0,1.0,0.0,,,9.0,10,0.0,,2.0,0.0,3,0.0,,8,29.0,1,2.0,72131.0,0,3,0.0,0.0,0.0,8,6450000.0,2150000,0,0,3,0.0,0,1,2.0,33,6,9,,0.0,,0.0,10.0,2.0,0.0,3.0,,4.0,0,0.0,0.0,TQRMNOSQWHKKQTCDEIJAH00864984,,1,10,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,10,1.0,0.0,,5,0.0,8.0,0.0,0.0,10,,0.0,,0.0,1.0,,0.0,5.0,,10,2.0,0.0,86.0,1,0.0,0.0,2,8,10,,,0.0,0.0,9,0.0,2,,,7.0,,0.0,0,0.0,1200000.0,5.0,,2025,1.02,TQRMNOSQWHKKQTCDEIJAH00864984_1.0,2.61,365177.0,953111.97
,0.0,0,2,,,,,,,,,,,,,0.0,,5,4.0,,1.0,,,528000.0,4101.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,6,,,,,1,,,5,37.0,1,1.0,,0,1,,528000.0,,0,1296000.0,324000,0,0,1,,0,1,,33,2,0,,,,,6.0,,,,,,0,,,TQRMNOQVXHLORPCDEIJAH00855683,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,1,0.0,5.0,0.0,0.0,3,,,,0.0,2.0,,,,,4,,140000.0,,1,,,0,5,6,,,,,0,,2,,,,,,2,,0.0,,,2025,0.77,TQRMNOQVXHLORPCDEIJAH00855683_1.0,3.47,365177.0,1267164.1900000002
,0.0,1,2,,,,,,,,,,,,,0.0,,2,4.0,,1.0,,,248000.0,4101.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,2,,,2,14.0,1,1.0,,0,3,,248000.0,,0,1296000.0,324000,0,0,1,,0,1,,33,3,0,,,,,6.0,,,,3.0,,0,,,TQRMNOQVXHLORPCDEIJAH00855683,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,5,0.0,2.0,0.0,0.0,3,,,,0.0,1.0,,,,,4,,0.0,,2,,,0,2,6,,,,,0,,1,,,,,,2,,0.0,,,2025,0.96,TQRMNOQVXHLORPCDEIJAH00855683_1.0,3.47,365177.0,1267164.1900000002
,0.0,1,2,,,,,,,,,,,,,0.0,,0,4.0,,1.0,,,0.0,4101.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,3,,,0,12.0,1,4.0,,0,3,,0.0,,0,1296000.0,324000,0,0,1,,0,1,,33,3,0,,,,,6.0,,,,0.0,,0,,,TQRMNOQVXHLORPCDEIJAH00855683,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,5,0.0,0.0,0.0,0.0,3,,,,0.0,2.0,,,,,4,,0.0,,2,,,0,0,6,,,,,0,,1,,,,,,2,,0.0,,,2025,0.74,TQRMNOQVXHLORPCDEIJAH00855683_1.0,3.47,365177.0,1267164.1900000002
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,40.0,5,4.0,0.0,1.0,0.0,,520000.0,4101.0,0.0,,0,1,4,0.0,,0,1,1,4000.0,0.0,,0.0,2.0,0,1.0,2.0,,,4.0,6,520000.0,,2.0,0.0,4,2.0,,5,33.0,1,4.0,72313.0,0,2,2.0,0.0,0.0,4,1296000.0,324000,0,0,1,2.0,0,1,2.0,33,3,5,,0.0,,0.0,6.0,2.0,0.0,0.0,99.0,2.0,0,0.0,9.0,TQRMNOQVXHLORPCDEIJAH00855683,,1,6,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,3.0,,1.0,4.0,2.0,2025.0,S,4,0.0,0.0,,1,0.0,5.0,0.0,0.0,3,,5.0,,0.0,1.0,,2.0,0.0,,4,2.0,0.0,,2,0.0,2.0,3,5,6,,,2.0,0.0,5,0.0,2,,,0.0,,0.0,0,5.0,520000.0,5.0,,2025,1.0,TQRMNOQVXHLORPCDEIJAH00855683_1.0,3.47,365177.0,1267164.1900000002
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,8,9.0,0.0,1.0,0.0,,1200000.0,2558.0,0.0,,0,1,7,0.0,,0,1,1,5601.0,0.0,,0.0,1.0,0,1.0,0.0,,,9.0,5,1200000.0,,2.0,0.0,1,1.0,,8,33.0,1,1.0,6001.0,0,1,1.0,0.0,0.0,9,1200000.0,1200000,0,0,5,1.0,0,1,2.0,32,5,9,,0.0,,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0,0.0,0.0,TQRMNOPRXHLLLNCDEIIAD00857559,,1,4,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,9,0.0,0.0,,5,0.0,8.0,0.0,0.0,9,,0.0,,0.0,1.0,,2.0,0.0,,8,2.0,0.0,205.0,2,0.0,2.0,3,7,5,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,0.0,1200000.0,11.0,,2025,1.0,TQRMNOPRXHLLLNCDEIIAD00857559_1.0,1.0,365177.0,365177.0
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,1.0,0.0,0.0,24.0,9,6.0,0.0,1.0,0.0,,1500000.0,1114.0,0.0,,0,1,7,0.0,,0,1,1,600.0,0.0,,0.0,1.0,0,1.0,0.0,,,9.0,6,1500000.0,,2.0,0.0,1,1.0,,9,49.0,1,1.0,36332.0,0,1,1.0,0.0,0.0,9,1500000.0,500000,0,0,1,1.0,0,1,1.0,33,5,10,,0.0,,0.0,7.0,1.0,0.0,0.0,1.0,2.0,0,1.0,0.0,TQRMNOQSSHMMMTCDEIJAH00877836,,1,6,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,6,0.0,0.0,,2,0.0,9.0,0.0,0.0,5,,0.0,,0.0,1.0,,1.0,0.0,,6,1.0,0.0,,2,0.0,2.0,3,9,7,,,1.0,0.0,10,0.0,1,,,0.0,,0.0,0,0.0,1500000.0,11.0,,2025,1.0,TQRMNOQSSHMMMTCDEIJAH00877836_1.0,2.78,365177.0,1015192.0599999999
,0.0,0,2,,,,,,,,,,,,,0.0,,0,6.0,,1.0,,,0.0,1114.0,,,0,1,6,,,4,1,3,,0.0,,,,0,,,,,0.0,6,,,,,2,,,0,46.0,1,1.0,,0,2,,0.0,,0,1500000.0,500000,0,0,1,,0,1,,33,6,0,,,,,7.0,,,,,,0,,,TQRMNOQSSHMMMTCDEIJAH00877836,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,6,,,,2,0.0,0.0,0.0,0.0,5,,,,0.0,2.0,,,,,6,,0.0,,1,,,0,0,7,,,,,0,,2,,,,,,2,,0.0,,,2025,0.76,TQRMNOQSSHMMMTCDEIJAH00877836_1.0,2.78,365177.0,1015192.0599999999
,0.0,1,2,,,,,,,,,,,,,0.0,,0,6.0,,1.0,,,0.0,1114.0,,,0,1,7,,,3,1,3,,0.0,,,,0,,,,,0.0,6,,,,,3,,,0,19.0,1,1.0,,0,3,,0.0,,0,1500000.0,500000,0,0,1,,0,1,,33,5,0,,,,,7.0,,,,0.0,,0,,,TQRMNOQSSHMMMTCDEIJAH00877836,,1,6,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,6,,,,5,0.0,0.0,0.0,0.0,5,,,,0.0,1.0,,,,,6,,0.0,,2,,,0,0,7,,,,,0,,1,,,,,,2,,0.0,,,2025,1.02,TQRMNOQSSHMMMTCDEIJAH00877836_1.0,2.78,365177.0,1015192.0599999999
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,42.0,6,4.0,0.0,1.0,0.0,,700000.0,842.0,0.0,,0,1,4,1.0,,0,1,1,4000.0,0.0,,700000.0,0.0,0,1.0,0.0,,,6.0,3,0.0,,2.0,0.0,1,0.0,,6,50.0,1,4.0,72113.0,0,1,0.0,0.0,0.0,5,700000.0,350000,0,0,1,0.0,0,1,2.0,33,3,6,,0.0,,0.0,3.0,2.0,0.0,3.0,2.0,2.0,0,0.0,0.0,TQRMNOPXUHMMMUCDEIJAH00877837,,1,3,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,4,1.0,0.0,,1,0.0,6.0,0.0,0.0,4,,0.0,,0.0,1.0,,0.0,6.0,,4,2.0,0.0,,2,0.0,0.0,2,6,3,,,0.0,0.0,6,0.0,2,,,7.0,,0.0,0,0.0,700000.0,8.0,,2025,1.0,TQRMNOPXUHMMMUCDEIJAH00877837_1.0,1.76,365177.0,642711.52
,0.0,0,2,,,,,,,,,,,,,0.0,,0,4.0,,1.0,,,0.0,842.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,3,,,,,2,,,0,51.0,1,4.0,,0,2,,0.0,,0,700000.0,350000,0,0,1,,0,1,,33,4,0,,,,,3.0,,,,,,0,,,TQRMNOPXUHMMMUCDEIJAH00877837,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,1,0.0,0.0,0.0,0.0,4,,,,0.0,2.0,,,,,4,,0.0,,1,,,0,0,3,,,,,0,,2,,,,,,2,,0.0,,,2025,0.76,TQRMNOPXUHMMMUCDEIJAH00877837_1.0,1.76,365177.0,642711.52
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,6,2.0,0.0,1.0,0.0,,800000.0,1416.0,0.0,,0,1,4,0.0,,0,1,1,1300.0,0.0,,0.0,1.0,0,1.0,0.0,,,7.0,3,800000.0,,2.0,0.0,1,1.0,,6,53.0,1,1.0,80323.0,0,1,1.0,0.0,0.0,6,800000.0,200000,0,0,1,1.0,0,1,2.0,33,3,7,,0.0,,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0,0.0,0.0,TQRMNOPXXHMMMUCDEIJAH00877838,,1,4,,0.0,9.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,2,0.0,0.0,,1,0.0,6.0,0.0,0.0,2,,0.0,,0.0,1.0,,2.0,0.0,,2,2.0,0.0,,2,0.0,2.0,3,7,3,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,0.0,800000.0,11.0,,2025,1.0,TQRMNOPXXHMMMUCDEIJAH00877838_1.0,3.18,365177.0,1161262.86
,0.0,0,2,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,1416.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,3,,,,,2,,,0,47.0,1,1.0,,0,2,,0.0,,0,800000.0,200000,0,0,1,,0,1,,33,4,0,,,,,3.0,,,,,,0,,,TQRMNOPXXHMMMUCDEIJAH00877838,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,1,0.0,0.0,0.0,0.0,2,,,,0.0,2.0,,,,,2,,0.0,,1,,,0,0,3,,,,,0,,2,,,,,,2,,0.0,,,2025,0.76,TQRMNOPXXHMMMUCDEIJAH00877838_1.0,3.18,365177.0,1161262.86
,0.0,0,2,,,,,,,,,,,,,0.0,,4,5.0,,1.0,,,445000.0,2824.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,2,,,,,1,,,4,82.0,1,1.0,,0,1,,445000.0,,0,445000.0,445000,0,0,2,,0,1,,33,4,0,,,,,1.0,,,,,,0,,,TQRMNOQYUHKMQUCDEIJAH00861671,,1,2,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,5,,,,5,0.0,4.0,0.0,0.0,5,,,,0.0,1.0,,,,,6,,0.0,,1,,,0,4,2,,,,,0,,2,,,,,,2,,0.0,,,2025,0.74,TQRMNOQYUHKMQUCDEIJAH00861671_1.0,0.74,365177.0,270230.98
,0.0,0,2,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,2868.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,1,,,,,1,,,0,51.0,1,4.0,,0,1,,0.0,,0,112000.0,22400,0,0,1,,0,1,,33,2,0,,,,,1.0,,,,,,0,,,TQRMNOQYYHLMRQCDEIJAH00855684,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,2,0.0,0.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,,1,,,0,0,1,,,,,0,,2,,,,,,2,,0.0,,,2025,0.76,TQRMNOQYYHLMRQCDEIJAH00855684_1.0,3.34,365177.0,1219691.18
,0.0,0,2,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,2868.0,,,0,1,6,,,4,1,3,,0.0,,,,0,,,,,0.0,1,,,,,2,,,0,28.0,1,4.0,,0,3,,0.0,,0,112000.0,22400,0,0,1,,0,1,,33,6,0,,,,,1.0,,,,,,0,,,TQRMNOQYYHLMRQCDEIJAH00855684,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,0.0,,1,,,0,0,1,,,,,0,,2,,,,,,2,,0.0,,,2025,0.76,TQRMNOQYYHLMRQCDEIJAH00855684_1.0,3.34,365177.0,1219691.18
,0.0,0,2,,,,,,,,,,,,,0.0,,1,1.0,,1.0,,,112000.0,2868.0,,,0,1,6,,,4,1,3,,0.0,,,,0,,,,,0.0,1,,,,,3,,,1,21.0,1,4.0,,0,3,,112000.0,,0,112000.0,22400,0,0,1,,0,1,,33,6,0,,,,,1.0,,,,,,0,,,TQRMNOQYYHLMRQCDEIJAH00855684,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,1.0,0.0,0.0,1,,,,0.0,2.0,,,,,1,,112000.0,,1,,,0,1,1,,,,,0,,2,,,,,,2,,0.0,,,2025,0.76,TQRMNOQYYHLMRQCDEIJAH00855684_1.0,3.34,365177.0,1219691.18
,0.0,1,0,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,2868.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,1,,,,,4,,,0,9.0,1,4.0,,0,5,,0.0,,0,112000.0,22400,0,0,1,,0,1,,33,1,0,,,,,1.0,,,,3.0,,0,,,TQRMNOQYYHLMRQCDEIJAH00855684,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,1.0,,,,,1,,0.0,,2,,,0,0,1,,,,,0,,1,,,,,,0,,0.0,,,2025,0.69,TQRMNOQYYHLMRQCDEIJAH00855684_1.0,3.34,365177.0,1219691.18
,0.0,0,0,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,2868.0,,,0,3,0,,,5,0,4,,0.0,,,,0,,,,,0.0,1,,,,,5,,,0,1.0,6,4.0,,0,5,,0.0,,0,112000.0,22400,0,0,1,,0,1,,33,7,0,,,,,1.0,,,,,,0,,,TQRMNOQYYHLMRQCDEIJAH00855684,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,1.0,,,,,1,,0.0,,0,,,0,0,1,,,,,0,,0,,,,,,0,,0.0,,,2025,0.37,TQRMNOQYYHLMRQCDEIJAH00855684_1.0,3.34,365177.0,1219691.18
,0.0,0,2,,,,,,,,,,,,,0.0,,4,5.0,,1.0,,,480000.0,938.0,,,0,2,0,,,4,1,3,,0.0,,,,0,,,,,0.0,2,,,,,1,,,4,92.0,1,1.0,,0,1,,480000.0,,0,480000.0,480000,0,0,3,,0,1,,33,7,0,,,,,2.0,,,,,,0,,,TQRMNORVYHLOTOCDEIJAH00855609,,1,2,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,6,,,,4,0.0,4.0,0.0,0.0,5,,,,0.0,1.0,,,,,6,,0.0,30.0,0,,,0,5,2,,,,,0,,3,,,,,,2,,0.0,,,2025,0.74,TQRMNORVYHLOTOCDEIJAH00855609_1.0,0.74,365177.0,270230.98
,0.0,0,2,,,,,,,,,,,,,0.0,,7,5.0,,1.0,,,800000.0,944.0,,,0,1,0,,,6,1,3,,0.0,,,,0,,,,,0.0,3,,,,,1,,,7,66.0,1,4.0,,0,1,,800000.0,,0,800000.0,400000,0,0,3,,0,1,,33,7,0,,,,,3.0,,,,,,0,,,TQRMNORPRHJMTLCDEIJAH00872683,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,5,,,,2,0.0,7.0,0.0,800000.0,4,,,,0.0,1.0,,,,,5,,0.0,14.0,0,,,0,7,3,,,,,0,,3,,,,,,1,,0.0,,,2025,0.83,TQRMNORPRHJMTLCDEIJAH00872683_1.0,1.59,365177.0,580631.43
,0.0,0,2,,,,,,,,,,,,,0.0,,0,5.0,,1.0,,,0.0,944.0,,,0,1,2,,,4,1,3,,0.0,,,,0,,,,,0.0,3,,,,,2,,,0,50.0,1,4.0,,0,2,,0.0,,0,800000.0,400000,0,0,3,,0,1,,33,1,0,,,,,3.0,,,,3.0,,0,,,TQRMNORPRHJMTLCDEIJAH00872683,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,5,,,,2,0.0,0.0,0.0,0.0,4,,,,0.0,2.0,,,,,5,,0.0,22.0,2,,,0,0,3,,,,,0,,2,,,,,,2,,0.0,,,2025,0.76,TQRMNORPRHJMTLCDEIJAH00872683_1.0,1.59,365177.0,580631.43
,0.0,2,2,,,,,,,,,,,,,0.0,,0,8.0,,1.0,,,0.0,792.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,10,,,,,5,,,0,15.0,1,2.0,,0,3,,0.0,,0,4600000.0,920000,0,0,1,,0,1,,33,3,0,,,,,10.0,,,,2.0,,0,,,TQRMNOPRPHJLLRCDEIJAH00877918,,1,10,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,9,,,,5,0.0,0.0,0.0,0.0,8,,,,0.0,1.0,,,,,9,,0.0,,2,,,0,0,10,,,,,0,,1,,,,,,2,,0.0,,,2025,1.0,TQRMNOPRPHJLLRCDEIJAH00877918_1.0,4.28,365177.0,1562957.56
,0.0,0,2,,,,,,,,,,,,,0.0,,3,4.0,,1.0,,,330000.0,2893.0,,,0,1,6,,,1,1,3,,0.0,,,,0,,,,,0.0,1,,,,,1,,,3,74.0,1,1.0,,0,1,,330000.0,,0,330000.0,330000,0,0,1,,0,1,,33,5,0,,,,,1.0,,,,3.0,,0,,,TQRMNOSQSHLMQQCDEIJAH00855511,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,3,0.0,3.0,0.0,0.0,4,,,,0.0,1.0,,,,,4,,0.0,,2,,,0,3,1,,,,,0,,2,,,,,,2,,0.0,,,2025,0.83,TQRMNOSQSHLMQQCDEIJAH00855511_1.0,0.83,365177.0,303096.91
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,8,6.0,0.0,1.0,0.0,,1100000.0,4348.0,0.0,,0,1,4,0.0,,0,1,1,4803.0,0.0,,0.0,2.0,0,1.0,0.0,,,8.0,8,1100000.0,,2.0,0.0,1,1.0,,8,34.0,1,1.0,20332.0,0,1,1.0,0.0,0.0,8,2100000.0,525000,0,0,1,1.0,0,1,2.0,33,4,9,,0.0,,0.0,8.0,2.0,0.0,0.0,,2.0,0,0.0,3.0,TQRMNOTTSHLMQQCDEIJAH00855512,,1,8,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,6,0.0,0.0,,1,0.0,8.0,0.0,0.0,6,,0.0,,0.0,2.0,,2.0,0.0,,6,2.0,0.0,,1,0.0,2.0,3,8,8,,,1.0,0.0,8,0.0,2,,,0.0,,0.0,0,5.0,1100000.0,11.0,,2025,0.77,TQRMNOTTSHLMQQCDEIJAH00855512_1.0,3.03,365177.0,1106486.3099999998
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,7,6.0,0.0,1.0,0.0,,1000000.0,4348.0,0.0,,0,1,4,0.0,,0,1,1,8401.0,0.0,,0.0,2.0,0,1.0,0.0,,,8.0,8,1000000.0,,1.0,0.0,2,1.0,,8,38.0,1,1.0,72313.0,0,2,1.0,0.0,0.0,8,2100000.0,525000,0,0,1,1.0,0,1,2.0,33,4,8,,0.0,,0.0,8.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOTTSHLMQQCDEIJAH00855512,,1,8,,0.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,6,0.0,0.0,,1,0.0,8.0,0.0,0.0,6,,0.0,,0.0,1.0,,2.0,0.0,,6,2.0,0.0,,1,0.0,2.0,3,8,8,,,1.0,0.0,8,0.0,2,,,0.0,,0.0,0,5.0,1000000.0,11.0,,2025,1.0,TQRMNOTTSHLMQQCDEIJAH00855512_1.0,3.03,365177.0,1106486.3099999998
,0.0,2,0,,,,,,,,,,,,,0.0,,0,6.0,,1.0,,,0.0,4348.0,,,0,2,2,,,3,0,4,,0.0,,,,0,,,,,0.0,8,,,,,3,,,0,7.0,1,1.0,,0,9,,0.0,,0,2100000.0,525000,0,0,1,,0,1,,33,1,0,,,,,8.0,,,,1.0,,0,,,TQRMNOTTSHLMQQCDEIJAH00855512,,1,8,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,6,,,,5,0.0,0.0,0.0,0.0,6,,,,0.0,2.0,,,,,6,,0.0,,2,,,0,0,8,,,,,0,,1,,,,,,0,,0.0,,,2025,0.66,TQRMNOTTSHLMQQCDEIJAH00855512_1.0,3.03,365177.0,1106486.3099999998
,0.0,2,0,,,,,,,,,,,,,0.0,,0,6.0,,1.0,,,0.0,4348.0,,,0,2,2,,,5,0,4,,0.0,,,,0,,,,,0.0,8,,,,,4,,,0,5.0,1,1.0,,0,3,,0.0,,0,2100000.0,525000,0,0,1,,0,1,,33,1,0,,,,,8.0,,,,0.0,,0,,,TQRMNOTTSHLMQQCDEIJAH00855512,,1,8,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,6,,,,5,0.0,0.0,0.0,0.0,6,,,,0.0,2.0,,,,,6,,0.0,,2,,,0,0,8,,,,,0,,1,,,,,,0,,0.0,,,2025,0.6,TQRMNOTTSHLMQQCDEIJAH00855512_1.0,3.03,365177.0,1106486.3099999998
